Raw Data ,X1,X2,X3,X4,X5,X6,Y,,Standardized Data ,X1_std,X2_std,X3_std,X4_std,X5_std,X6_std,Y_std,,,,,,,,,,,,,
Unique Applicant ID , Age, Years at Employer,Years at Address,Income,Credit Card Debt ,Automobile Debt,Outcomes: Default = 1,,Unique Applicant ID , Age, Years at Employer,Years at Address,Income,Credit Card Debt ,Automobile Debt,Outcomes: Default = 1,Scores for Model 1,Scores for Model 2,Scores for Model 3,Eggertopia Scores,,-0.074627683,-0.186383993,-0.083504167,0.032318966,-0.187165676,-0.022812197,0.25,#N/A
1,32.53,9.39,0.3,37844,-3247,-4795,0,,1,-0.26,0.11,-0.78,-0.22,-0.01,0.21,0,0.905406262,0.053360397,-0.022306422,215.2273941,,0.036848653,0.039500479,0.046568933,0.027055993,0.036562257,0.032511853,0.026810805,#N/A
2,34.58,11.97,1.49,65765,-15598,-17632,1,,2,-0.01,0.5,1.14,0.36,-3.18,-1.51,1,12.95914471,0.455397132,0.3007252,4387.395317,,0.260095394,0.379162034,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,37.7,12.46,0.09,61002,-11402,-7910,1,,3,0.37,0.57,-1.12,0.26,-2.11,-0.21,1,8.808183348,0.367752615,0.044015763,3653.976974,,11.30740611,193,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4,28.68,1.39,1.84,19953,-1233,-2408,0,,4,-0.73,-1.07,1.71,-0.6,0.51,0.53,0,1.742499499,-0.015418126,0.199177933,3005.809349,,9.753577293,27.74642271,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5,32.61,7.49,0.23,24970,-1136,-397,0,,5,-0.25,-0.17,-0.88,-0.49,0.53,0.8,0,2.714966032,-0.0102345,-0.055067357,176.3835922,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6,39.32,4.58,2.03,222106,-16353,-55419,1,,6,0.57,-0.6,2.02,3.63,-3.38,-6.56,1,2.739974935,0.799245116,0.590529066,4281.383615,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7,46.85,16.9,1,74283,-4468,-8517,0,,7,1.48,1.22,0.35,0.54,-0.33,-0.29,0,1.132816984,-0.283380676,-0.239452383,166.0373285,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8,42,15.93,2.8,117987,-5313,-1797,0,,8,0.89,1.08,3.27,1.45,-0.54,0.61,0,-0.048651417,-0.406357349,-0.124908115,-210.1486553,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9,46.78,11.96,0.67,55248,-7435,-18233,0,,9,1.48,0.49,-0.18,0.14,-1.09,-1.59,0,18.79879271,0.0569111,-0.027447853,977.7168971,,,,,,,,,
10,27.27,9.47,0.48,33040,-1833,-3632,0,,10,-0.9,0.13,-0.49,-0.32,0.35,0.37,0,2.235212547,-0.000387901,-0.000341725,-15.54311557,,,,,,,,,
11,35.27,1.04,0.78,20060,-3899,-2634,1,,11,0.07,-1.12,-0.01,-0.59,-0.18,0.5,1,0.543132777,0.20624355,0.149499815,2518.784325,,,,,,,,,
12,25.97,4.21,0.6,35387,-191,-1661,0,,12,-1.06,-0.65,-0.28,-0.27,0.77,0.63,0,5.151428632,0.056022515,0.0728831,522.5929096,,,,,,,,,
13,32.34,7.4,2.9,35108,-1316,-1951,1,,13,-0.28,-0.18,3.43,-0.28,0.48,0.59,1,3.866527996,-0.344680695,0.092009168,923.4196239,,,,,,,,,
14,48.82,22.37,0.04,116698,-8255,-9030,0,,14,1.73,2.03,-1.19,1.43,-1.3,-0.35,0,1.15914269,-0.110548427,-0.347699609,-215.3084219,,-0.07814387,-0.132736928,0.031239424,-0.022962962,-0.085603073,-0.043673939,,
15,51.81,26.63,0.54,165132,-1754,-34033,0,,15,2.09,2.66,-0.38,2.44,0.37,-3.7,0,1.365385412,-0.52589379,-0.454457873,-437.4628513,,,,,,,,,
16,31.32,7.84,0.35,41565,-341,-11030,0,,16,-0.41,-0.11,-0.69,-0.14,0.74,-0.62,0,0.783847793,-0.01836718,-0.007143988,670.211382,,,,,,,,,
17,27.3,7.7,0.26,35831,-287,-1158,0,,17,-0.9,-0.13,-0.84,-0.26,0.75,0.7,0,5.494482588,-0.002703351,-0.026645895,841.0786106,,,,,,,,,
18,25.58,2.75,0.46,17830,-2145,-6228,1,,18,-1.11,-0.87,-0.51,-0.64,0.27,0.02,1,0.456052297,0.215011753,0.176020869,2856.877596,,,,,,,,,
19,31.49,13.63,1.04,67806,-7510,-3132,0,,19,-0.39,0.74,0.42,0.4,-1.11,0.43,0,1.661698082,0.065987235,0.011530812,762.7572555,,,,,,,,,
20,43.7,2.58,0.28,20192,-323,-830,0,,20,1.1,-0.89,-0.8,-0.59,0.74,0.74,0,2.511554772,-0.023421438,-0.074932986,544.4056126,,,,,,,,,
21,31.18,3.69,0.02,12517,34,-642,0,,21,-0.43,-0.73,-1.22,-0.75,0.83,0.77,0,2.130614485,0.071654321,0.00410861,600.3081471,,,,,,,,,
22,37.35,20.99,2.02,92609,-10895,-18365,0,,22,0.33,1.83,2,0.92,-1.98,-1.6,0,3.880168532,-0.095746301,0.012598839,773.3753837,,,,,,,,,
23,41.97,14.45,1.99,55837,-1443,-3774,0,,23,0.89,0.86,1.95,0.15,0.45,0.35,0,-5.178928992,-0.477531538,-0.180527442,287.0822347,,,,,,,,,
24,46.09,25.78,0.3,63307,-1931,-21382,0,,24,1.39,2.53,-0.77,0.31,0.33,-2.01,0,5.412774658,-0.517123699,-0.416788267,71.98805876,,,,,,,,,
25,49.45,4.57,0.67,29489,-1202,-3453,1,,25,1.8,-0.6,-0.18,-0.4,0.51,0.39,1,2.28661904,-0.126214664,-0.119096865,423.5339049,,,,,,,,,
26,25.16,9.31,0.36,27376,-1144,-4042,0,,26,-1.16,0.1,-0.68,-0.44,0.53,0.31,0,1.911799336,0.003762193,0.006907941,450.832394,,,,,,,,,
27,39.68,4.29,1.74,73553,-1711,-1285,0,,27,0.61,-0.64,1.56,0.52,0.38,0.68,0,-2.028941797,-0.126835918,0.011075572,356.040121,,,,,,,,,
28,30.8,0.58,1.82,19313,30,-496,0,,28,-0.47,-1.19,1.68,-0.61,0.83,0.79,0,2.658101519,-0.07749079,0.155359366,745.0159361,,,,,,,,,
29,39.61,1.19,0.02,20357,-600,-3112,0,,29,0.6,-1.1,-1.22,-0.59,0.67,0.44,0,1.884272797,0.107559176,-0.002614371,787.6470622,,,,,,,,,
30,32.61,3.64,0.72,18431,-448,-3283,0,,30,-0.25,-0.74,-0.1,-0.63,0.71,0.41,0,1.789249725,0.001781736,0.049790444,1353.936644,,,,,,,,,
31,39.42,2.35,1.15,12508,-3783,-3376,1,,31,0.58,-0.92,0.61,-0.75,-0.15,0.4,1,0.336324862,0.072998063,0.108836345,4147.323497,,,,,,,,,
32,49.11,11.67,1.17,77851,-1954,-10429,0,,32,1.76,0.45,0.64,0.61,0.32,-0.54,0,0.360386943,-0.296258007,-0.195378104,92.87525731,,,,,,,,,
33,35.31,8.83,1.2,28598,-888,1220,0,,33,0.08,0.03,0.67,-0.41,0.59,1.02,0,3.886940932,-0.215700213,-0.075138509,472.0433094,,,,,,,,,
34,27.33,7.86,0.06,21613,-27,-1008,0,,34,-0.89,-0.11,-1.17,-0.56,0.82,0.72,0,2.737637811,-0.002053256,-0.040070193,154.4725634,,,,,,,,,
35,42.02,12.29,0.73,84270,-3020,-19178,0,,35,0.9,0.54,-0.09,0.75,0.05,-1.71,0,2.225830594,-0.106393552,-0.091245154,386.4141283,,,,,,,,,
36,42.83,0.91,1.05,64389,-432,-7002,0,,36,1,-1.14,0.44,0.33,0.71,-0.08,0,-1.885582619,-0.019521271,0.0220267,1270.182934,,,,,,,,,
37,28.5,5.18,0.28,16711,-1234,1247,0,,37,-0.75,-0.51,-0.8,-0.66,0.51,1.02,0,2.301942805,0.07809801,0.028412601,873.1977372,,,,,,,,,
38,49.65,15.12,0.8,80738,-5168,-2204,0,,38,1.83,0.96,0.03,0.67,-0.51,0.56,0,-0.07934291,-0.214239047,-0.265827689,-143.4329132,,,,,,,,,
39,26.52,0.75,1.53,13790,-5586,-7900,1,,39,-0.99,-1.16,1.22,-0.72,-0.61,-0.2,1,-1.127483987,0.284929794,0.34782171,4597.479788,,,,,,,,,
40,27.9,11.44,0.26,35216,-3093,-3920,0,,40,-0.82,0.42,-0.84,-0.28,0.03,0.33,0,1.291563973,0.032026279,-0.027558603,131.4121257,,,,,,,,,
41,47.18,24.53,0.98,117904,-1368,-10138,0,,41,1.53,2.35,0.33,1.45,0.47,-0.5,0,0.021968748,-0.609338756,-0.472467272,-204.0348291,,,,,,,,,
42,30.38,11.8,0.32,32065,-357,-219,0,,42,-0.52,0.47,-0.74,-0.34,0.73,0.82,0,4.545589073,-0.153459616,-0.135504707,130.692723,,,,,,,,,
43,29.91,6.77,1.26,19060,-2338,-4486,0,,43,-0.58,-0.27,0.77,-0.61,0.22,0.25,0,0.774311487,-0.037928436,0.089543764,1629.841754,,,,,,,,,
44,35.48,13.1,3.7,81993,-736,493,0,,44,0.1,0.66,4.71,0.7,0.63,0.92,0,-2.215348518,-0.641190776,-0.059003327,132.3153006,,,,,,,,,
45,39.57,23.9,0.37,70302,-6211,-21487,0,,45,0.6,2.26,-0.66,0.46,-0.77,-2.02,0,6.119264639,-0.204530326,-0.222695639,265.452339,,,,,,,,,
46,41.08,14.51,0.49,35722,-2569,-4369,0,,46,0.78,0.87,-0.47,-0.27,0.16,0.27,0,1.624040665,-0.226400594,-0.210982954,106.0966076,,,,,,,,,
47,32.16,7.37,1.26,42545,-5967,-19499,1,,47,-0.31,-0.18,0.78,-0.12,-0.71,-1.76,1,-20.02416395,0.160718718,0.213128213,3475.88407,,,,,,,,,
48,29.26,4.33,1.14,38367,-2460,-2224,1,,48,-0.66,-0.63,0.58,-0.21,0.19,0.56,1,3.547345072,0.063211255,0.118001323,1337.768782,,,,,,,,,
49,40.55,6.26,1.45,191461,-6309,-23389,0,,49,0.72,-0.35,1.08,2.99,-0.8,-2.28,0,1.029028067,0.219123634,0.122950334,782.1386788,,,,,,,,,
50,23.68,3.4,0.52,50445,-500,-9582,1,,50,-1.34,-0.77,-0.42,0.04,0.69,-0.43,1,-6.342172378,0.15940646,0.152096347,1377.876856,,,,,,,,,
51,43.64,18.97,0.9,451320,-32050,-24528,1,,51,1.09,1.53,0.2,8.42,-7.41,-2.43,1,1.169120468,1.331652005,0.265031199,4503.202864,,,,,,,,,
52,29.42,4.61,0.26,24542,-126,-2427,0,,52,-0.64,-0.59,-0.84,-0.5,0.79,0.53,0,2.641903733,0.051871352,0.022908719,821.0094615,,,,,,,,,
53,23.31,0.97,1.17,24528,-758,-4273,1,,53,-1.38,-1.13,0.64,-0.5,0.63,0.28,1,1.820799236,0.120620827,0.223343104,2553.04914,,,,,,,,,
54,34.04,8.71,0.14,36140,-1247,-5135,0,,54,-0.08,0.01,-1.04,-0.26,0.5,0.17,0,2.602149283,-0.016447762,-0.072655359,377.715001,,,,,,,,,
55,31.65,9.13,0.77,46320,-1867,-1458,0,,55,-0.37,0.08,-0.01,-0.04,0.34,0.66,0,22.61003287,-0.066075892,-0.038776626,197.6340184,,,,,,,,,
56,28.93,6.12,0.07,46794,-2353,-2643,0,,56,-0.7,-0.37,-1.15,-0.03,0.22,0.5,0,20.877538,0.16318549,0.027989272,833.5684411,,,,,,,,,
